feature_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
Rhodanobacter denitrificans	0.04	0.013	0.036	0.059	0.018	0.059	0.043	0.044	0.052	0.043	0.082	0.033	0.0349999999999999	0.009	0.041	0.026	0.033	0.027	0.041	0.02	0.0349999999999999	0.046	0.021	0.067	0.037	0.0349999999999999	0.019	0.041	0.0349999999999999	0.009	0.031	0.029	0.04	0.029	0.029	0.053	0.039	0.05	0.032	0.0559999999999999	0.042	0.233	0.044	0.0349999999999999	0.0139999999999999	0.043	0.0559999999999999	0.024	0.062	0.033	0.055	0.037	0.04	0.009	0.019	0.037	0.016	0.051	0.0279999999999999	0.0849999999999999	0.121	0.055	0.05	0.043	0.036	0.043	0.063	0.029	0.038	0.038	0.052	0.043	0.033	0.093	0.067	0.02	0.029	0.039	0.034	0.042	0.032	0.04	0.013	0.027	0.026	0.0279999999999999	0.067	0.034	0.034	0.029	0.041	0.036	0.033	0.062	0.0279999999999999	0.034	0.066	0.03	0.036	0.042	0.055	0.049	0.061	0.015	0.027
Amycolatopsis sp. AA4	0.029	0.0139999999999999	0.023	0.087	0.0139999999999999	0.064	0.074	0.059	0.091	0.087	0.013	0.047	0.01	0.0139999999999999	0.013	0.0279999999999999	0.047	0.044	0.025	0.022	0.029	0.089	0.016	0.082	0.0699999999999999	0.059	0.022	0.072	0.067	0.008	0.03	0.016	0.024	0.062	0.036	0.073	0.093	0.086	0.067	0.015	0.077	0.022	0.088	0.042	0.016	0.041	0.086	0.021	0.052	0.018	0.0699999999999999	0.02	0.072	0.012	0.019	0.029	0.021	0.022	0.036	0.034	0.013	0.015	0.068	0.043	0.063	0.044	0.0569999999999999	0.032	0.089	0.045	0.059	0.078	0.029	0.018	0.078	0.01	0.06	0.017	0.0569999999999999	0.066	0.025	0.095	0.0139999999999999	0.08	0.038	0.042	0.047	0.053	0.06	0.027	0.058	0.072	0.043	0.027	0.011	0.03	0.087	0.06	0.0349999999999999	0.075	0.019	0.082	0.037	0.016	0.0559999999999999
Herbaspirillum seropedicae	0.072	0.059	0.042	0.0279999999999999	0.143	0.045	0.026	0.0279999999999999	0.0279999999999999	0.025	0.049	0.024	0.0689999999999999	0.031	0.068	0.017	0.045	0.029	0.038	0.049	0.055	0.026	0.086	0.03	0.031	0.038	0.049	0.0279999999999999	0.023	0.021	0.068	0.132	0.052	0.024	0.068	0.025	0.027	0.026	0.022	0.067	0.029	0.058	0.026	0.067	0.033	0.082	0.027	0.084	0.0559999999999999	0.029	0.058	0.1149999999999999	0.027	0.0139999999999999	0.0559999999999999	0.043	0.052	0.076	0.08	0.074	0.059	0.0559999999999999	0.036	0.059	0.04	0.048	0.06	0.087	0.026	0.0689999999999999	0.048	0.024	0.095	0.04	0.033	0.059	0.026	0.055	0.023	0.024	0.097	0.022	0.051	0.022	0.0849999999999999	0.074	0.058	0.047	0.032	0.026	0.041	0.023	0.05	0.053	0.066	0.096	0.036	0.025	0.106	0.026	0.054	0.032	0.077	0.046	0.03
Leifsonia xyli	0.051	0.016	0.027	0.087	0.012	0.061	0.073	0.052	0.09	0.09	0.02	0.048	0.013	0.026	0.015	0.05	0.0569999999999999	0.049	0.033	0.0279999999999999	0.04	0.0849999999999999	0.023	0.0689999999999999	0.067	0.058	0.034	0.0699999999999999	0.075	0.012	0.046	0.016	0.027	0.063	0.046	0.073	0.072	0.077	0.063	0.064	0.079	0.0279999999999999	0.095	0.042	0.024	0.053	0.088	0.032	0.073	0.0279999999999999	0.083	0.027	0.0689999999999999	0.018	0.026	0.037	0.042	0.032	0.047	0.045	0.022	0.042	0.075	0.0699999999999999	0.074	0.0569999999999999	0.06	0.04	0.072	0.077	0.0569999999999999	0.077	0.034	0.039	0.09	0.0139999999999999	0.054	0.024	0.054	0.059	0.045	0.121	0.022	0.1149999999999999	0.047	0.063	0.065	0.054	0.06	0.031	0.067	0.076	0.039	0.13	0.039	0.036	0.088	0.052	0.047	0.074	0.0279999999999999	0.1119999999999999	0.043	0.023	0.051
Streptomyces violaceusniger	0.03	0.012	0.013	0.044	0.098	0.048	0.049	0.033	0.049	0.04	0.0349999999999999	0.042	0.0139999999999999	0.012	0.01	0.036	0.054	0.1	0.025	0.026	0.0139999999999999	0.063	0.015	0.072	0.055	0.0279999999999999	0.047	0.073	0.0849999999999999	0.006	0.03	0.0279999999999999	0.055	0.034	0.025	0.068	0.058	0.0569999999999999	0.038	0.016	0.065	0.044	0.04	0.099	0.015	0.027	0.046	0.025	0.019	0.0139999999999999	0.041	0.039	0.076	0.006	0.019	0.046	0.0279999999999999	0.022	0.094	0.0559999999999999	0.008	0.006	0.042	0.024	0.059	0.019	0.03	0.037	0.0569999999999999	0.025	0.052	0.083	0.018	0.026	0.031	0.017	0.049	0.023	0.124	0.0569999999999999	0.0279999999999999	0.041	0.009	0.046	0.023	0.026	0.019	0.076	0.076	0.022	0.031	0.059	0.06	0.025	0.0139999999999999	0.023	0.039	0.111	0.03	0.052	0.031	0.051	0.052	0.02	0.102
Stenotrophomonas acidaminiphila	0.05	0.016	0.021	0.038	0.024	0.039	0.037	0.023	0.036	0.038	0.044	0.022	0.026	0.031	0.025	0.023	0.03	0.027	0.021	0.025	0.042	0.038	0.029	0.0279999999999999	0.023	0.023	0.019	0.031	0.032	0.015	0.041	0.029	0.029	0.0279999999999999	0.032	0.0349999999999999	0.033	0.0349999999999999	0.025	0.034	0.034	0.082	0.044	0.037	0.015	0.071	0.042	0.029	0.1	0.029	0.048	0.0349999999999999	0.03	0.013	0.025	0.026	0.0279999999999999	0.046	0.045	0.164	0.046	0.027	0.046	0.0699999999999999	0.034	0.168	0.0349999999999999	0.037	0.033	0.073	0.033	0.034	0.034	0.041	0.061	0.016	0.021	0.038	0.027	0.025	0.125	0.039	0.034	0.033	0.03	0.0349999999999999	0.107	0.029	0.034	0.023	0.041	0.0279999999999999	0.03	0.06	0.036	0.04	0.061	0.023	0.05	0.032	0.034	0.031	0.038	0.024	0.027
Lysobacter maris	0.04	0.008	0.012	0.023	0.011	0.022	0.024	0.013	0.022	0.024	0.017	0.0139999999999999	0.011	0.009	0.011	0.015	0.017	0.017	0.012	0.012	0.029	0.023	0.013	0.017	0.013	0.0139999999999999	0.011	0.018	0.021	0.008	0.018	0.011	0.016	0.017	0.018	0.022	0.02	0.021	0.015	0.0139999999999999	0.02	0.031	0.0279999999999999	0.022	0.01	0.067	0.026	0.016	0.0849999999999999	0.013	0.031	0.018	0.019	0.0069999999999999	0.01	0.0139999999999999	0.012	0.021	0.037	0.2239999999999999	0.021	0.013	0.031	0.0569999999999999	0.021	0.075	0.021	0.021	0.019	0.0809999999999999	0.019	0.022	0.018	0.0279999999999999	0.041	0.008	0.013	0.0139999999999999	0.017	0.016	0.032	0.026	0.01	0.022	0.019	0.019	0.095	0.017	0.022	0.015	0.025	0.016	0.017	0.024	0.012	0.024	0.041	0.015	0.036	0.018	0.016	0.018	0.025	0.015	0.018
Burkholderia cenocepacia	0.05	0.04	0.09	0.0559999999999999	0.073	0.0689999999999999	0.094	0.118	0.072	0.052	0.032	0.103	0.038	0.0139999999999999	0.046	0.037	0.079	0.062	0.0559999999999999	0.048	0.089	0.062	0.0559999999999999	0.067	0.109	0.0849999999999999	0.065	0.062	0.0699999999999999	0.021	0.045	0.046	0.042	0.079	0.09	0.071	0.073	0.065	0.1379999999999999	0.074	0.065	0.043	0.054	0.054	0.031	0.067	0.059	0.051	0.076	0.038	0.103	0.052	0.083	0.0279999999999999	0.036	0.061	0.04	0.049	0.06	0.06	0.047	0.066	0.0809999999999999	0.053	0.076	0.053	0.126	0.054	0.078	0.0569999999999999	0.082	0.049	0.063	0.0349999999999999	0.0689999999999999	0.067	0.096	0.039	0.065	0.132	0.048	0.058	0.034	0.049	0.068	0.058	0.083	0.075	0.088	0.148	0.058	0.104	0.083	0.065	0.037	0.078	0.065	0.0559999999999999	0.067	0.103	0.03	0.1129999999999999	0.055	0.031	0.079
Streptomyces sp. 2323.1	0.026	0.01	0.0139999999999999	0.054	0.063	0.055	0.0559999999999999	0.041	0.059	0.058	0.022	0.041	0.011	0.012	0.008	0.027	0.066	0.086	0.02	0.02	0.016	0.078	0.0139999999999999	0.08	0.066	0.037	0.031	0.073	0.082	0.005	0.026	0.018	0.043	0.044	0.024	0.072	0.061	0.066	0.042	0.011	0.0699999999999999	0.032	0.059	0.0809999999999999	0.013	0.03	0.059	0.021	0.022	0.013	0.045	0.031	0.078	0.006	0.016	0.041	0.023	0.017	0.079	0.052	0.008	0.006	0.044	0.027	0.062	0.022	0.0349999999999999	0.026	0.066	0.029	0.06	0.0849999999999999	0.02	0.023	0.037	0.012	0.051	0.019	0.111	0.063	0.024	0.049	0.009	0.052	0.022	0.026	0.023	0.092	0.079	0.022	0.036	0.059	0.054	0.021	0.011	0.023	0.042	0.096	0.029	0.06	0.022	0.059	0.05	0.018	0.086
Xanthomonas citri	0.034	0.032	0.012	0.055	0.013	0.02	0.108	0.024	0.034	0.036	0.041	0.036	0.0139999999999999	0.021	0.011	0.0139999999999999	0.023	0.015	0.022	0.02	0.03	0.037	0.018	0.036	0.04	0.046	0.01	0.023	0.041	0.021	0.033	0.009	0.043	0.024	0.066	0.04	0.097	0.038	0.054	0.022	0.026	0.038	0.041	0.047	0.011	0.049	0.053	0.041	0.063	0.016	0.096	0.025	0.048	0.0069999999999999	0.013	0.02	0.029	0.023	0.022	0.047	0.055	0.0279999999999999	0.045	0.066	0.043	0.078	0.022	0.051	0.06	0.084	0.0139999999999999	0.04	0.012	0.026	0.087	0.039	0.068	0.0349999999999999	0.023	0.019	0.051	0.022	0.013	0.032	0.022	0.0279999999999999	0.063	0.025	0.022	0.019	0.0349999999999999	0.022	0.024	0.04	0.0279999999999999	0.031	0.054	0.016	0.032	0.049	0.0279999999999999	0.183	0.058	0.019	0.021
Lentzea guizhouensis	0.043	0.024	0.03	0.093	0.03	0.066	0.0809999999999999	0.0569999999999999	0.102	0.091	0.025	0.053	0.015	0.025	0.016	0.042	0.053	0.053	0.033	0.026	0.033	0.101	0.027	0.088	0.076	0.063	0.029	0.0699999999999999	0.076	0.013	0.041	0.018	0.029	0.0689999999999999	0.071	0.0809999999999999	0.087	0.094	0.072	0.021	0.083	0.032	0.094	0.05	0.025	0.05	0.088	0.051	0.071	0.033	0.074	0.0279999999999999	0.075	0.022	0.023	0.037	0.08	0.044	0.053	0.052	0.018	0.021	0.0809999999999999	0.076	0.071	0.0569999999999999	0.062	0.054	0.097	0.066	0.066	0.084	0.038	0.047	0.087	0.045	0.065	0.023	0.064	0.072	0.038	0.11	0.019	0.098	0.059	0.054	0.061	0.06	0.066	0.03	0.065	0.078	0.053	0.0699999999999999	0.023	0.0349999999999999	0.098	0.062	0.046	0.0809999999999999	0.033	0.082	0.05	0.0279999999999999	0.064
Pseudomonas sp. R5-89-07	0.023	0.05	0.13	0.003	0.008	0.013	0.0069999999999999	0.005	0.003	0.003	0.04	0.012	0.076	0.101	0.032	0.059	0.016	0.009	0.042	0.046	0.008	0.003	0.0559999999999999	0.002	0.004	0.025	0.022	0.01	0.003	0.064	0.026	0.031	0.026	0.025	0.017	0.003	0.003	0.005	0.004	0.051	0.006	0.032	0.003	0.009	0.0689999999999999	0.008	0.003	0.027	0.004	0.072	0.006	0.023	0.006	0.094	0.055	0.029	0.022	0.03	0.005	0.01	0.041	0.058	0.005	0.004	0.003	0.004	0.003	0.015	0.004	0.009	0.0069999999999999	0.003	0.025	0.0279999999999999	0.004	0.044	0.015	0.064	0.0069999999999999	0.003	0.017	0.002	0.034	0.003	0.022	0.016	0.004	0.008	0.004	0.003	0.01	0.004	0.015	0.017	0.0689999999999999	0.013	0.004	0.02	0.005	0.003	0.047	0.006	0.008	0.06	0.005
Raoultella planticola	0.002	0.002	0.209	0.003	0.001	0.002	0.002	0.002	0.002	0.003	0.002	0.001	0.002	0.006	0.026	0.004	0.002	0.002	0.013	0.003	0.002	0.002	0.003	0.002	0.004	0.001	0.002	0.002	0.002	0.004	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.002	0.002	0.002	0.008	0.002	0.002	0.003	0.003	0.002	0.003	0.003	0.148	0.002	0.002	0.002	0.004	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.004	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.004	0.002	0.003	0.003	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.003	0.002
Allokutzneria albata	0.027	0.012	0.018	0.078	0.012	0.058	0.0699999999999999	0.053	0.091	0.074	0.011	0.042	0.009	0.011	0.01	0.0279999999999999	0.048	0.044	0.021	0.02	0.027	0.092	0.015	0.078	0.068	0.0559999999999999	0.02	0.062	0.065	0.0069999999999999	0.029	0.012	0.036	0.06	0.033	0.0699999999999999	0.075	0.086	0.064	0.0139999999999999	0.071	0.019	0.082	0.045	0.015	0.039	0.076	0.021	0.052	0.016	0.058	0.019	0.064	0.011	0.017	0.025	0.019	0.022	0.037	0.032	0.011	0.0139999999999999	0.067	0.044	0.059	0.04	0.054	0.027	0.078	0.045	0.059	0.075	0.027	0.015	0.071	0.009	0.055	0.016	0.053	0.061	0.023	0.094	0.012	0.0699999999999999	0.034	0.04	0.047	0.055	0.051	0.026	0.055	0.072	0.043	0.023	0.011	0.0279999999999999	0.078	0.062	0.033	0.075	0.018	0.075	0.048	0.012	0.06
Sphingomonas koreensis	0.1149999999999999	0.0139999999999999	0.018	0.031	0.05	0.034	0.022	0.021	0.025	0.0349999999999999	0.099	0.02	0.024	0.023	0.023	0.04	0.016	0.018	0.038	0.025	0.11	0.024	0.026	0.021	0.0279999999999999	0.018	0.043	0.044	0.027	0.02	0.05	0.06	0.031	0.015	0.036	0.023	0.029	0.022	0.017	0.053	0.025	0.041	0.031	0.024	0.027	0.052	0.033	0.052	0.077	0.031	0.027	0.043	0.024	0.01	0.024	0.021	0.092	0.045	0.051	0.044	0.03	0.044	0.037	0.066	0.022	0.121	0.021	0.099	0.032	0.034	0.03	0.022	0.041	0.066	0.044	0.053	0.023	0.029	0.022	0.02	0.0849999999999999	0.034	0.019	0.043	0.037	0.027	0.089	0.018	0.0349999999999999	0.016	0.034	0.024	0.02	0.121	0.0349999999999999	0.049	0.041	0.019	0.091	0.024	0.031	0.025	0.027	0.046	0.023
Sphingomonas taxi	0.1	0.016	0.032	0.039	0.06	0.04	0.025	0.023	0.029	0.046	0.1	0.022	0.033	0.023	0.029	0.045	0.019	0.019	0.042	0.034	0.101	0.027	0.029	0.025	0.032	0.022	0.0569999999999999	0.048	0.029	0.02	0.065	0.0809999999999999	0.034	0.017	0.04	0.025	0.032	0.023	0.019	0.066	0.0279999999999999	0.042	0.038	0.026	0.0349999999999999	0.049	0.037	0.068	0.0699999999999999	0.045	0.032	0.064	0.026	0.011	0.037	0.023	0.096	0.055	0.0559999999999999	0.041	0.032	0.0559999999999999	0.04	0.062	0.023	0.106	0.023	0.131	0.036	0.034	0.0349999999999999	0.025	0.053	0.068	0.046	0.063	0.026	0.061	0.026	0.024	0.088	0.039	0.02	0.047	0.053	0.046	0.077	0.021	0.038	0.018	0.0349999999999999	0.027	0.024	0.133	0.043	0.051	0.045	0.021	0.087	0.027	0.039	0.029	0.0279999999999999	0.049	0.024
Lysobacter antibioticus	0.044	0.013	0.018	0.027	0.019	0.024	0.026	0.017	0.026	0.027	0.03	0.02	0.018	0.017	0.019	0.019	0.019	0.021	0.017	0.016	0.033	0.025	0.017	0.02	0.017	0.019	0.016	0.021	0.024	0.011	0.025	0.026	0.021	0.019	0.025	0.026	0.025	0.026	0.019	0.02	0.024	0.0559999999999999	0.031	0.026	0.018	0.0699999999999999	0.03	0.021	0.083	0.019	0.032	0.025	0.023	0.01	0.0139999999999999	0.02	0.017	0.03	0.041	0.218	0.034	0.018	0.0349999999999999	0.061	0.024	0.091	0.023	0.034	0.024	0.084	0.021	0.024	0.026	0.037	0.045	0.012	0.017	0.021	0.02	0.019	0.039	0.03	0.015	0.026	0.023	0.025	0.096	0.019	0.025	0.016	0.029	0.021	0.019	0.033	0.021	0.03	0.045	0.019	0.041	0.022	0.024	0.024	0.032	0.024	0.021
Mycobacterium sp. EPa45	0.042	0.036	0.034	0.0569999999999999	0.012	0.04	0.051	0.039	0.062	0.071	0.023	0.051	0.025	0.019	0.04	0.044	0.043	0.042	0.0569999999999999	0.04	0.031	0.053	0.017	0.049	0.041	0.036	0.039	0.046	0.079	0.016	0.041	0.023	0.051	0.054	0.048	0.11	0.0689999999999999	0.05	0.049	0.038	0.06	0.042	0.064	0.037	0.03	0.029	0.067	0.034	0.039	0.03	0.048	0.025	0.051	0.015	0.027	0.044	0.02	0.041	0.029	0.036	0.042	0.022	0.048	0.037	0.04	0.0349999999999999	0.043	0.048	0.059	0.042	0.036	0.053	0.026	0.176	0.0699999999999999	0.037	0.052	0.021	0.041	0.048	0.024	0.101	0.1139999999999999	0.148	0.064	0.048	0.04	0.045	0.046	0.022	0.051	0.0699999999999999	0.036	0.063	0.019	0.036	0.064	0.048	0.041	0.046	0.039	0.042	0.03	0.016	0.041
Pantoea vagans	0.0069999999999999	0.005	0.0279999999999999	0.008	0.003	0.0069999999999999	0.008	0.006	0.008	0.01	0.006	0.006	0.033	0.0139999999999999	0.008	0.006	0.006	0.009	0.0139999999999999	0.011	0.0069999999999999	0.008	0.01	0.006	0.0069999999999999	0.005	0.008	0.006	0.0069999999999999	0.144	0.0069999999999999	0.005	0.008	0.005	0.006	0.008	0.008	0.008	0.0069999999999999	0.01	0.0069999999999999	0.0069999999999999	0.008	0.0069999999999999	0.0069999999999999	0.008	0.01	0.0069999999999999	0.009	0.009	0.013	0.01	0.006	0.186	0.03	0.005	0.0139999999999999	0.008	0.005	0.006	0.015	0.018	0.009	0.006	0.0069999999999999	0.006	0.0069999999999999	0.029	0.0069999999999999	0.0069999999999999	0.006	0.0069999999999999	0.008	0.0069999999999999	0.01	0.011	0.006	0.008	0.005	0.0069999999999999	0.005	0.008	0.061	0.006	0.089	0.021	0.009	0.005	0.006	0.006	0.009	0.0069999999999999	0.006	0.006	0.0069999999999999	0.0069999999999999	0.01	0.0069999999999999	0.006	0.0069999999999999	0.044	0.008	0.006	0.008	0.0069999999999999
Granulicella mallensis	0.027	0.006	0.015	0.06	0.011	0.062	0.052	0.053	0.0569999999999999	0.049	0.031	0.038	0.009	0.005	0.033	0.0139999999999999	0.06	0.034	0.026	0.016	0.051	0.067	0.0139999999999999	0.0699999999999999	0.059	0.037	0.022	0.068	0.063	0.006	0.021	0.019	0.0279999999999999	0.036	0.025	0.079	0.055	0.09	0.072	0.023	0.071	0.018	0.053	0.064	0.011	0.046	0.061	0.012	0.038	0.012	0.0699999999999999	0.019	0.0559999999999999	0.0069999999999999	0.019	0.016	0.013	0.015	0.026	0.037	0.021	0.032	0.072	0.027	0.076	0.029	0.083	0.02	0.061	0.023	0.077	0.051	0.022	0.017	0.062	0.015	0.075	0.01	0.08	0.0559999999999999	0.022	0.038	0.015	0.03	0.019	0.031	0.041	0.061	0.046	0.072	0.0559999999999999	0.092	0.053	0.044	0.009	0.038	0.0569999999999999	0.036	0.032	0.079	0.016	0.11	0.0279999999999999	0.01	0.0559999999999999
Micromonospora echinaurantiaca	0.03	0.018	0.019	0.076	0.0139999999999999	0.055	0.072	0.05	0.091	0.078	0.017	0.043	0.01	0.011	0.011	0.0279999999999999	0.048	0.0569999999999999	0.022	0.022	0.026	0.098	0.015	0.074	0.066	0.055	0.024	0.06	0.0699999999999999	0.0069999999999999	0.033	0.012	0.027	0.064	0.0349999999999999	0.076	0.075	0.089	0.068	0.019	0.074	0.023	0.0809999999999999	0.061	0.015	0.04	0.077	0.023	0.049	0.023	0.0559999999999999	0.023	0.066	0.011	0.019	0.026	0.02	0.022	0.037	0.037	0.012	0.012	0.071	0.044	0.068	0.041	0.0569999999999999	0.0349999999999999	0.0689999999999999	0.051	0.053	0.08	0.0279999999999999	0.022	0.068	0.009	0.053	0.018	0.061	0.059	0.025	0.095	0.012	0.0699999999999999	0.036	0.044	0.046	0.055	0.063	0.029	0.058	0.072	0.043	0.026	0.012	0.031	0.0699999999999999	0.051	0.0349999999999999	0.074	0.021	0.071	0.036	0.011	0.052
Chondromyces crocatus	0.037	0.0139999999999999	0.02	0.089	0.01	0.052	0.061	0.041	0.058	0.096	0.011	0.038	0.0139999999999999	0.01	0.015	0.025	0.047	0.05	0.025	0.023	0.055	0.072	0.016	0.043	0.038	0.031	0.02	0.043	0.059	0.01	0.027	0.017	0.041	0.049	0.044	0.072	0.058	0.065	0.046	0.012	0.058	0.026	0.105	0.058	0.019	0.076	0.101	0.024	0.101	0.02	0.073	0.025	0.053	0.016	0.021	0.032	0.021	0.024	0.045	0.061	0.0139999999999999	0.012	0.067	0.063	0.062	0.059	0.051	0.0349999999999999	0.055	0.06	0.049	0.058	0.039	0.018	0.106	0.009	0.037	0.019	0.047	0.048	0.033	0.071	0.018	0.087	0.0349999999999999	0.054	0.088	0.043	0.052	0.037	0.0689999999999999	0.047	0.046	0.0279999999999999	0.0139999999999999	0.048	0.089	0.037	0.049	0.054	0.022	0.0569999999999999	0.0349999999999999	0.0139999999999999	0.046
Burkholderia gladioli	0.073	0.051	0.098	0.068	0.099	0.088	0.099	0.129	0.088	0.064	0.047	0.1149999999999999	0.06	0.026	0.067	0.046	0.099	0.071	0.068	0.067	0.105	0.079	0.08	0.078	0.122	0.104	0.078	0.076	0.079	0.027	0.072	0.09	0.0569999999999999	0.089	0.092	0.0849999999999999	0.09	0.078	0.15	0.082	0.078	0.071	0.0689999999999999	0.074	0.04	0.0809999999999999	0.0699999999999999	0.077	0.099	0.048	0.122	0.087	0.101	0.036	0.052	0.075	0.053	0.073	0.0809999999999999	0.073	0.062	0.077	0.095	0.079	0.087	0.068	0.1389999999999999	0.08	0.096	0.076	0.098	0.062	0.088	0.052	0.0809999999999999	0.089	0.106	0.0569999999999999	0.076	0.1369999999999999	0.074	0.0699999999999999	0.049	0.062	0.098	0.0849999999999999	0.103	0.092	0.104	0.145	0.0699999999999999	0.1129999999999999	0.096	0.09	0.051	0.106	0.083	0.065	0.093	0.108	0.0569999999999999	0.131	0.077	0.046	0.087
Blastochloris viridis	0.039	0.015	0.019	0.126	0.011	0.058	0.062	0.05	0.071	0.1139999999999999	0.023	0.043	0.016	0.012	0.021	0.0279999999999999	0.051	0.044	0.025	0.027	0.063	0.076	0.017	0.058	0.055	0.036	0.023	0.052	0.064	0.011	0.03	0.018	0.03	0.048	0.047	0.077	0.074	0.0809999999999999	0.06	0.017	0.06	0.026	0.122	0.047	0.022	0.064	0.109	0.031	0.077	0.023	0.05	0.027	0.063	0.013	0.024	0.029	0.025	0.0279999999999999	0.044	0.043	0.018	0.013	0.062	0.059	0.054	0.055	0.054	0.036	0.0689999999999999	0.059	0.055	0.059	0.047	0.0349999999999999	0.087	0.0139999999999999	0.043	0.02	0.052	0.052	0.033	0.061	0.023	0.074	0.031	0.049	0.0689999999999999	0.046	0.051	0.039	0.0569999999999999	0.063	0.043	0.039	0.017	0.039	0.076	0.0349999999999999	0.046	0.062	0.0279999999999999	0.062	0.032	0.015	0.038
Starkeya novella	0.092	0.024	0.029	0.129	0.02	0.065	0.0699999999999999	0.0559999999999999	0.0809999999999999	0.121	0.039	0.05	0.025	0.021	0.037	0.049	0.0569999999999999	0.055	0.045	0.041	0.08	0.083	0.029	0.064	0.062	0.041	0.038	0.059	0.073	0.017	0.045	0.026	0.039	0.053	0.065	0.087	0.079	0.084	0.065	0.034	0.067	0.039	0.128	0.058	0.031	0.078	0.117	0.046	0.1	0.039	0.062	0.038	0.0689999999999999	0.019	0.032	0.04	0.043	0.045	0.0569999999999999	0.06	0.052	0.022	0.075	0.082	0.063	0.071	0.061	0.053	0.076	0.078	0.061	0.065	0.06	0.067	0.105	0.0279999999999999	0.05	0.031	0.058	0.059	0.048	0.076	0.053	0.1	0.045	0.063	0.094	0.053	0.062	0.047	0.071	0.071	0.051	0.093	0.031	0.054	0.094	0.046	0.06	0.0699999999999999	0.041	0.071	0.044	0.03	0.047
Streptomyces anulatus	0.026	0.008	0.013	0.052	0.045	0.036	0.038	0.025	0.038	0.034	0.022	0.032	0.01	0.012	0.0069999999999999	0.0349999999999999	0.041	0.124	0.016	0.018	0.013	0.05	0.013	0.053	0.042	0.024	0.029	0.052	0.0689999999999999	0.004	0.031	0.016	0.05	0.0279999999999999	0.019	0.0569999999999999	0.043	0.043	0.0279999999999999	0.009	0.049	0.036	0.0349999999999999	0.083	0.013	0.025	0.041	0.019	0.019	0.013	0.033	0.032	0.0559999999999999	0.005	0.0139999999999999	0.041	0.019	0.017	0.071	0.049	0.0069999999999999	0.006	0.04	0.023	0.0569999999999999	0.018	0.025	0.025	0.043	0.03	0.038	0.064	0.016	0.032	0.029	0.011	0.0349999999999999	0.018	0.102	0.04	0.029	0.0349999999999999	0.0069999999999999	0.065	0.02	0.027	0.019	0.055	0.103	0.017	0.03	0.04	0.043	0.027	0.01	0.019	0.033	0.116	0.027	0.036	0.022	0.04	0.061	0.019	0.111
Frankia sp. QA3	0.025	0.011	0.016	0.077	0.012	0.054	0.0699999999999999	0.051	0.087	0.0689999999999999	0.009	0.043	0.008	0.01	0.009	0.023	0.045	0.038	0.017	0.018	0.025	0.091	0.012	0.074	0.064	0.054	0.016	0.054	0.064	0.006	0.026	0.011	0.019	0.062	0.026	0.068	0.075	0.089	0.065	0.01	0.0689999999999999	0.019	0.077	0.0349999999999999	0.0139999999999999	0.037	0.072	0.017	0.047	0.013	0.055	0.017	0.06	0.011	0.016	0.024	0.016	0.018	0.034	0.03	0.012	0.009	0.062	0.037	0.054	0.038	0.051	0.023	0.0689999999999999	0.041	0.051	0.077	0.025	0.0139999999999999	0.067	0.019	0.052	0.015	0.053	0.058	0.02	0.0849999999999999	0.015	0.0559999999999999	0.031	0.038	0.043	0.049	0.048	0.027	0.046	0.0689999999999999	0.04	0.018	0.009	0.027	0.067	0.047	0.031	0.074	0.015	0.0689999999999999	0.029	0.01	0.046
Streptomyces sp. ETH9427	0.02	0.009	0.01	0.031	0.074	0.04	0.039	0.026	0.04	0.032	0.0279999999999999	0.036	0.011	0.01	0.0069999999999999	0.03	0.043	0.095	0.022	0.02	0.012	0.05	0.013	0.053	0.041	0.023	0.039	0.063	0.084	0.005	0.026	0.023	0.05	0.032	0.02	0.059	0.053	0.043	0.03	0.012	0.0559999999999999	0.0349999999999999	0.029	0.09	0.011	0.022	0.0349999999999999	0.02	0.0139999999999999	0.011	0.037	0.033	0.068	0.004	0.0139999999999999	0.045	0.025	0.017	0.09	0.0569999999999999	0.006	0.005	0.041	0.023	0.058	0.015	0.025	0.031	0.047	0.022	0.036	0.082	0.013	0.023	0.025	0.012	0.038	0.019	0.1129999999999999	0.042	0.023	0.0349999999999999	0.0069999999999999	0.037	0.021	0.024	0.015	0.059	0.079	0.018	0.032	0.05	0.05	0.023	0.013	0.025	0.03	0.096	0.0279999999999999	0.038	0.023	0.041	0.0569999999999999	0.022	0.102
