model_feature,mean_abs_importance,feature,feature_type,metabolite,best_model,cv_r2,cv_rmse,interpretation_mode,rank
Corynebacterium mycetoides,0.0,Corynebacterium mycetoides,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2216
Corynebacterium phocae,0.0,Corynebacterium phocae,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2217
Corynebacterium provencense,0.0,Corynebacterium provencense,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2218
Comamonas thiooxydans,0.0,Comamonas thiooxydans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2219
Corynebacterium glutamicum,0.0,Corynebacterium glutamicum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2220
Cellulophaga algicola,0.0,Cellulophaga algicola,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2221
Cellulophaga baltica,0.0,Cellulophaga baltica,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2222
Cellulosimicrobium cellulans,0.0,Cellulosimicrobium cellulans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2223
Chryseobacterium lactis,0.0,Chryseobacterium lactis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2224
Chryseobacterium nakagawai,0.0,Chryseobacterium nakagawai,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2225
Chryseobacterium shandongense,0.0,Chryseobacterium shandongense,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2226
Chryseobacterium sp. StRB126,0.0,Chryseobacterium sp. StRB126,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2227
Corynebacterium glaucum,0.0,Corynebacterium glaucum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2228
Commensalibacter sp. AMU001,0.0,Commensalibacter sp. AMU001,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2229
Confluentimicrobium sp. EMB200-NS6,0.0,Confluentimicrobium sp. EMB200-NS6,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2230
Congregibacter litoralis,0.0,Congregibacter litoralis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2231
Coprothermobacter proteolyticus,0.0,Coprothermobacter proteolyticus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2232
Coraliomargarita akajimensis,0.0,Coraliomargarita akajimensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2233
Corynebacterium sp. 2184,0.0,Corynebacterium sp. 2184,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2234
Corynebacterium sp. NML98-0116,0.0,Corynebacterium sp. NML98-0116,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2235
Corynebacterium sphenisci,0.0,Corynebacterium sphenisci,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2236
Corynebacterium singulare,0.0,Corynebacterium singulare,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2237
Corynebacterium striatum,0.0,Corynebacterium striatum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2238
Corynebacterium terpenotabidum,0.0,Corynebacterium terpenotabidum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2239
Corynebacterium testudinoris,0.0,Corynebacterium testudinoris,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2240
Corynebacterium pseudopelargi,0.0,Corynebacterium pseudopelargi,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2241
Corynebacterium pseudotuberculosis,0.0,Corynebacterium pseudotuberculosis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2242
Corynebacterium renale,0.0,Corynebacterium renale,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2243
Corynebacterium resistens,0.0,Corynebacterium resistens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2244
Corynebacterium riegelii,0.0,Corynebacterium riegelii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2245
Corynebacterium simulans,0.0,Corynebacterium simulans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2246
Corynebacterium stationis,0.0,Corynebacterium stationis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2247
Acinetobacter schindleri,0.0,Acinetobacter schindleri,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2248
Acinetobacter soli,0.0,Acinetobacter soli,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2249
Acinetobacter sp. ACNIH1,0.0,Acinetobacter sp. ACNIH1,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2250
Acinetobacter sp. ACNIH2,0.0,Acinetobacter sp. ACNIH2,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2251
Acinetobacter sp. TGL-Y2,0.0,Acinetobacter sp. TGL-Y2,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2252
Acinetobacter sp. WCHA45,0.0,Acinetobacter sp. WCHA45,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2253
Acinetobacter haemolyticus,0.0,Acinetobacter haemolyticus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2254
Acinetobacter indicus,0.0,Acinetobacter indicus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2255
Cohnella sp. 18JY8-7,0.0,Cohnella sp. 18JY8-7,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2256
Woeseia oceani,0.0,Woeseia oceani,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2257
Wolbachia endosymbiont of Brugia malayi,0.0,Wolbachia endosymbiont of Brugia malayi,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2258
Wolinella succinogenes,0.0,Wolinella succinogenes,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2259
Achromobacter sp. MFA1 R4,0.0,Achromobacter sp. MFA1 R4,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2260
endosymbiont of Acanthamoeba sp. UWC8,0.0,endosymbiont of Acanthamoeba sp. UWC8,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2261
endosymbiont of unidentified scaly snail isolate Monju,0.0,endosymbiont of unidentified scaly snail isolate Monju,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2262
gamma proteobacterium HdN1,0.0,gamma proteobacterium HdN1,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2263
halophilic archaeon DL31,0.0,halophilic archaeon DL31,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2264
Winogradskyella sp. RHA_55,0.0,Winogradskyella sp. RHA_55,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2265
Yersinia kristensenii,0.0,Yersinia kristensenii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2266
Acetobacter ascendens,0.0,Acetobacter ascendens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2267
Acetomicrobium mobile,0.0,Acetomicrobium mobile,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2268
Achromobacter ruhlandii,0.0,Achromobacter ruhlandii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2269
Zymomonas mobilis,0.0,Zymomonas mobilis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2270
_Bacillus_ selenitireducens,0.0,[Bacillus] selenitireducens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2271
_Clostridium_ bolteae,0.0,[Clostridium] bolteae,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2272
_Clostridium_ cellulosi,0.0,[Clostridium] cellulosi,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2273
Actinobacillus succinogenes,0.0,Actinobacillus succinogenes,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2274
_Clostridium_ sphenoides,0.0,[Clostridium] sphenoides,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2275
_Enterobacter_ lignolyticus,0.0,[Enterobacter] lignolyticus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2276
_Eubacterium_ cellulosolvens,0.0,[Eubacterium] cellulosolvens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2277
Actinomyces hongkongensis,0.0,Actinomyces hongkongensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2278
Actinomyces meyeri,0.0,Actinomyces meyeri,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2279
Actinomyces oris,0.0,Actinomyces oris,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2280
Actinomyces pacaensis,0.0,Actinomyces pacaensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2281
Acinetobacter wuhouensis,0.0,Acinetobacter wuhouensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2282
Actinoalloteichus sp. ADI127-7,0.0,Actinoalloteichus sp. ADI127-7,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2283
_Clostridium_ saccharolyticum,0.0,[Clostridium] saccharolyticum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2284
Citrobacter youngae,0.0,Citrobacter youngae,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2285
Chryseobacterium taklimakanense,0.0,Chryseobacterium taklimakanense,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2286
Chthonomonas calidirosea,0.0,Chthonomonas calidirosea,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2287
Citrobacter amalonaticus,0.0,Citrobacter amalonaticus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2288
Citrobacter braakii,0.0,Citrobacter braakii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2289
Citrobacter farmeri,0.0,Citrobacter farmeri,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2290
Citrobacter freundii,0.0,Citrobacter freundii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2291
Citrobacter freundii complex sp. CFNIH2,0.0,Citrobacter freundii complex sp. CFNIH2,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2292
_Eubacterium_ minutum,0.0,[Eubacterium] minutum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2293
Comamonadaceae bacterium A1,0.0,Comamonadaceae bacterium A1,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2294
Comamonadaceae bacterium B1,0.0,Comamonadaceae bacterium B1,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2295
Comamonas serinivorans,0.0,Comamonas serinivorans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2296
Clostridium taeniosporum,0.0,Clostridium taeniosporum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2297
Clostridium tyrobutyricum,0.0,Clostridium tyrobutyricum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2298
Cnuibacter physcomitrellae,0.0,Cnuibacter physcomitrellae,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2299
Cobetia marina,0.0,Cobetia marina,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2300
Cohaesibacter sp. ES.047,0.0,Cohaesibacter sp. ES.047,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2301
Collinsella aerofaciens,0.0,Collinsella aerofaciens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2302
Acidaminococcus fermentans,0.0,Acidaminococcus fermentans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2303
Acidaminococcus intestini,0.0,Acidaminococcus intestini,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2304
Acetohalobium arabaticum,0.0,Acetohalobium arabaticum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2305
Acetobacterium sp. KB-1,0.0,Acetobacterium sp. KB-1,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2306
Zhihengliuella sp. ISTPL4,0.0,Zhihengliuella sp. ISTPL4,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2307
Chromobacterium sp. IIBBL 274-1,0.0,Chromobacterium sp. IIBBL 274-1,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2308
Clostridium baratii,0.0,Clostridium baratii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2309
Clostridium bornimense,0.0,Clostridium bornimense,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2310
Citrobacter sp. FDAARGOS_156,0.0,Citrobacter sp. FDAARGOS_156,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2311
Clostridium chauvoei,0.0,Clostridium chauvoei,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2312
Citromicrobium sp. JL477,0.0,Citromicrobium sp. JL477,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2313
Clavibacter michiganensis,0.0,Clavibacter michiganensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2314
Cloacibacillus porcorum,0.0,Cloacibacillus porcorum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2315
Clostridiales bacterium CCNA10,0.0,Clostridiales bacterium CCNA10,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2316
Clostridium acetobutylicum,0.0,Clostridium acetobutylicum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2317
Clostridium argentinense,0.0,Clostridium argentinense,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2318
Citrobacter freundii complex sp. CFNIH3,0.0,Citrobacter freundii complex sp. CFNIH3,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2319
Citrobacter freundii complex sp. CFNIH9,0.0,Citrobacter freundii complex sp. CFNIH9,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2320
Clostridium cellulovorans,0.0,Clostridium cellulovorans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2321
Deinococcus deserti,0.0,Deinococcus deserti,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2322
Deinococcus ficus,0.0,Deinococcus ficus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2323
Deinococcus geothermalis,0.0,Deinococcus geothermalis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2324
Deinococcus gobiensis,0.0,Deinococcus gobiensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2325
Deinococcus irradiatisoli,0.0,Deinococcus irradiatisoli,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2326
Desulfovibrio fairfieldensis,0.0,Desulfovibrio fairfieldensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2327
Desulfovibrio gigas,0.0,Desulfovibrio gigas,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2328
Desulfovibrio hydrothermalis,0.0,Desulfovibrio hydrothermalis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2329
Chryseobacterium sp. T16E-39,0.0,Chryseobacterium sp. T16E-39,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2330
Desulfovibrio piger,0.0,Desulfovibrio piger,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2331
Desulfovibrio salexigens,0.0,Desulfovibrio salexigens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2332
Desulfovibrio sp. FW1012B,0.0,Desulfovibrio sp. FW1012B,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2333
Desulfovibrio sp. G11,0.0,Desulfovibrio sp. G11,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2334
Desulfotalea psychrophila,0.0,Desulfotalea psychrophila,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2335
Desulfotomaculum ferrireducens,0.0,Desulfotomaculum ferrireducens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2336
Desulfotomaculum nigrificans,0.0,Desulfotomaculum nigrificans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2337
Desulfotomaculum reducens,0.0,Desulfotomaculum reducens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2338
Desulfovibrio magneticus,0.0,Desulfovibrio magneticus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2339
Deinococcus wulumuqiensis,0.0,Deinococcus wulumuqiensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2340
